Index,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Deck,Title
200,201,0.0,3,0,28,0,0,9,0,8,1
201,202,0.0,3,0,15,8,2,69,0,8,1
202,203,0.0,3,0,34,0,0,6,0,8,1
203,204,0.0,3,0,45,0,0,7,1,8,1
204,205,1.0,3,0,18,0,0,8,0,8,1
205,206,0.0,3,1,2,0,1,10,0,7,2
206,207,0.0,3,0,32,1,0,15,0,8,1
207,208,1.0,3,0,26,0,0,18,1,8,1
208,209,1.0,3,1,16,0,0,7,2,8,2
209,210,1.0,1,0,40,0,0,31,1,1,1
210,211,0.0,3,0,24,0,0,7,0,8,1
211,212,1.0,2,1,35,0,0,21,0,8,2
212,213,0.0,3,0,22,0,0,7,0,8,1
213,214,0.0,2,0,30,0,0,13,0,8,1
214,215,0.0,3,0,16,1,0,7,2,8,1
215,216,1.0,1,1,31,1,0,113,1,4,2
216,217,1.0,3,1,27,0,0,7,0,8,2
217,218,0.0,2,0,42,1,0,27,0,8,1
218,219,1.0,1,1,32,0,0,76,1,4,2
219,220,0.0,2,0,30,0,0,10,0,8,1
220,221,1.0,3,0,16,0,0,8,0,8,1
221,222,0.0,2,0,27,0,0,13,0,8,1
222,223,0.0,3,0,51,0,0,8,0,8,1
223,224,0.0,3,0,39,0,0,7,0,8,1
224,225,1.0,1,0,38,1,0,90,0,3,1
225,226,0.0,3,0,22,0,0,9,0,8,1
226,227,1.0,2,0,19,0,0,10,0,8,1
227,228,0.0,3,0,20,0,0,7,0,8,1
228,229,0.0,2,0,18,0,0,13,0,8,1
229,230,0.0,3,1,42,3,1,25,0,8,2
230,231,1.0,1,1,35,1,0,83,0,3,3
231,232,0.0,3,0,29,0,0,7,0,8,1
232,233,0.0,2,0,59,0,0,13,0,8,1
233,234,1.0,3,1,5,4,2,31,0,8,2
234,235,0.0,2,0,24,0,0,10,0,8,1
235,236,0.0,3,1,19,0,0,7,0,8,2
236,237,0.0,2,0,44,1,0,26,0,8,1
237,238,1.0,2,1,8,0,2,26,0,8,2
238,239,0.0,2,0,19,0,0,10,0,8,1
239,240,0.0,2,0,33,0,0,12,0,8,1
240,241,0.0,3,1,24,1,0,14,1,8,2
241,242,1.0,3,1,30,1,0,15,2,8,2
242,243,0.0,2,0,29,0,0,10,0,8,1
243,244,0.0,3,0,22,0,0,7,0,8,1
244,245,0.0,3,0,30,0,0,7,1,8,1
245,246,0.0,1,0,44,2,0,90,2,3,5
246,247,0.0,3,1,25,0,0,7,0,8,2
247,248,1.0,2,1,24,0,2,14,0,8,3
248,249,1.0,1,0,37,1,1,52,0,4,1
249,250,0.0,2,0,54,1,0,26,0,8,5
250,251,0.0,3,0,23,0,0,7,0,8,1
251,252,0.0,3,1,29,1,1,10,0,7,3
252,253,0.0,1,0,62,0,0,26,0,3,1
253,254,0.0,3,0,30,1,0,16,0,8,1
254,255,0.0,3,1,41,0,2,20,0,8,3
255,256,1.0,3,1,29,0,2,15,1,8,3
256,257,1.0,1,1,22,0,0,79,1,8,3
257,258,1.0,1,1,30,0,0,86,0,2,2
258,259,1.0,1,1,35,0,0,512,1,8,2
259,260,1.0,2,1,50,0,1,26,0,8,3
260,261,0.0,3,0,42,0,0,7,2,8,1
261,262,1.0,3,0,3,4,2,31,0,8,4
262,263,0.0,1,0,52,1,1,79,0,5,1
263,264,0.0,1,0,40,0,0,0,0,2,1
264,265,0.0,3,1,43,0,0,7,2,8,2
265,266,0.0,2,0,36,0,0,10,0,8,1
266,267,0.0,3,0,16,4,1,39,0,8,1
267,268,1.0,3,0,25,1,0,7,0,8,1
268,269,1.0,1,1,58,0,1,153,0,3,3
269,270,1.0,1,1,35,0,0,135,0,3,2
270,271,0.0,1,0,30,0,0,31,0,8,1
271,272,1.0,3,0,25,0,0,0,0,8,1
272,273,1.0,2,1,41,0,1,19,0,8,3
273,274,0.0,1,0,37,0,1,29,1,3,1
274,275,1.0,3,1,24,0,0,7,2,8,2
275,276,1.0,1,1,63,1,0,77,0,4,2
276,277,0.0,3,1,45,0,0,7,0,8,2
277,278,0.0,2,0,34,0,0,0,0,8,1
278,279,0.0,3,0,7,4,1,29,2,8,4
279,280,1.0,3,1,35,1,1,20,0,8,3
280,281,0.0,3,0,65,0,0,7,2,8,1
281,282,0.0,3,0,28,0,0,7,0,8,1
282,283,0.0,3,0,16,0,0,9,0,8,1
283,284,1.0,3,0,19,0,0,8,0,8,1
284,285,0.0,1,0,31,0,0,26,0,1,1
285,286,0.0,3,0,33,0,0,8,1,8,1
286,287,1.0,3,0,30,0,0,9,0,8,1
287,288,0.0,3,0,22,0,0,7,0,8,1
288,289,1.0,2,0,42,0,0,13,0,8,1
289,290,1.0,3,1,22,0,0,7,2,8,2
290,291,1.0,1,1,26,0,0,78,0,8,2
291,292,1.0,1,1,19,1,0,91,1,2,3
292,293,0.0,2,0,36,0,0,12,1,4,1
293,294,0.0,3,1,24,0,0,8,0,8,2
294,295,0.0,3,0,24,0,0,7,0,8,1
295,296,0.0,1,0,21,0,0,27,1,8,1
296,297,0.0,3,0,23,0,0,7,1,8,1
297,298,0.0,1,1,2,1,2,151,0,3,2
298,299,1.0,1,0,26,0,0,30,0,3,1
299,300,1.0,1,1,50,0,1,247,1,2,3
300,301,1.0,3,1,31,0,0,7,2,8,2
301,302,1.0,3,0,38,2,0,23,2,8,1
302,303,0.0,3,0,19,0,0,0,0,8,1
303,304,1.0,2,1,19,0,0,12,2,5,2
304,305,0.0,3,0,16,0,0,8,0,8,1
305,306,1.0,1,0,0,1,2,151,0,3,4
306,307,1.0,1,1,35,0,0,110,1,8,2
307,308,1.0,1,1,17,1,0,108,1,3,3
308,309,0.0,2,0,30,1,0,24,1,8,1
309,310,1.0,1,1,30,0,0,56,1,5,2
310,311,1.0,1,1,24,0,0,83,1,3,2
311,312,1.0,1,1,18,2,2,262,1,2,2
312,313,0.0,2,1,26,1,1,26,0,8,3
313,314,0.0,3,0,28,0,0,7,0,8,1
314,315,0.0,2,0,43,1,1,26,0,8,1
315,316,1.0,3,1,26,0,0,7,0,8,2
316,317,1.0,2,1,24,1,0,26,0,8,3
317,318,0.0,2,0,54,0,0,14,0,8,5
318,319,1.0,1,1,31,0,2,164,0,3,2
319,320,1.0,1,1,40,1,1,134,1,5,3
320,321,0.0,3,0,22,0,0,7,0,8,1
321,322,0.0,3,0,27,0,0,7,0,8,1
322,323,1.0,2,1,30,0,0,12,2,8,2
323,324,1.0,2,1,22,1,1,29,0,8,3
324,325,0.0,3,0,16,8,2,69,0,8,1
325,326,1.0,1,1,36,0,0,135,1,3,2
326,327,0.0,3,0,61,0,0,6,0,8,1
327,328,1.0,2,1,36,0,0,13,0,4,3
328,329,1.0,3,1,31,1,1,20,0,8,3
329,330,1.0,1,1,16,0,1,57,1,2,2
330,331,1.0,3,1,23,2,0,23,2,8,2
331,332,0.0,1,0,45,0,0,28,0,3,1
332,333,0.0,1,0,38,0,1,153,0,3,1
333,334,0.0,3,0,16,2,0,18,0,8,1
334,335,1.0,1,1,33,1,0,133,0,8,3
335,336,0.0,3,0,33,0,0,7,0,8,1
336,337,0.0,1,0,29,1,0,66,0,3,1
337,338,1.0,1,1,41,0,0,134,1,5,2
338,339,1.0,3,0,45,0,0,8,0,8,1
339,340,0.0,1,0,45,0,0,35,0,0,1
340,341,1.0,2,0,2,1,1,26,0,6,4
341,342,1.0,1,1,24,3,2,263,0,3,2
342,343,0.0,2,0,28,0,0,13,0,8,1
343,344,0.0,2,0,25,0,0,13,0,8,1
344,345,0.0,2,0,36,0,0,13,0,8,1
345,346,1.0,2,1,24,0,0,13,0,6,2
346,347,1.0,2,1,40,0,0,13,0,8,2
347,348,1.0,3,1,31,1,0,16,0,8,3
348,349,1.0,3,0,3,1,1,15,0,8,4
349,350,0.0,3,0,42,0,0,8,0,8,1
350,351,0.0,3,0,23,0,0,9,0,8,1
351,352,0.0,1,0,36,0,0,35,0,3,1
352,353,0.0,3,0,15,1,1,7,1,8,1
353,354,0.0,3,0,25,1,0,17,0,8,1
354,355,0.0,3,0,20,0,0,7,1,8,1
355,356,0.0,3,0,28,0,0,9,0,8,1
356,357,1.0,1,1,22,0,1,55,0,5,2
357,358,0.0,2,1,38,0,0,13,0,8,2
358,359,1.0,3,1,19,0,0,7,2,8,2
359,360,1.0,3,1,42,0,0,7,2,8,2
360,361,0.0,3,0,40,1,4,27,0,8,1
361,362,0.0,2,0,29,1,0,27,1,8,1
362,363,0.0,3,1,45,0,1,14,1,8,3
363,364,0.0,3,0,35,0,0,7,0,8,1
364,365,0.0,3,0,21,1,0,15,2,8,1
365,366,0.0,3,0,30,0,0,7,0,8,1
366,367,1.0,1,1,60,1,0,75,1,4,3
367,368,1.0,3,1,27,0,0,7,1,8,3
368,369,1.0,3,1,15,0,0,7,2,8,2
369,370,1.0,1,1,24,0,0,69,1,2,3
370,371,1.0,1,0,25,1,0,55,1,5,1
371,372,0.0,3,0,18,1,0,6,0,8,1
372,373,0.0,3,0,19,0,0,8,0,8,1
373,374,0.0,1,0,22,0,0,135,1,8,1
374,375,0.0,3,1,3,3,1,21,0,8,2
375,376,1.0,1,1,39,1,0,82,1,8,3
376,377,1.0,3,1,22,0,0,7,0,8,2
377,378,0.0,1,0,27,0,2,211,1,3,1
378,379,0.0,3,0,20,0,0,4,1,8,1
379,380,0.0,3,0,19,0,0,7,0,8,1
380,381,1.0,1,1,42,0,0,227,1,8,2
381,382,1.0,3,1,1,0,2,15,1,8,2
382,383,0.0,3,0,32,0,0,7,0,8,1
383,384,1.0,1,1,35,1,0,52,0,8,3
384,385,0.0,3,0,39,0,0,7,0,8,1
385,386,0.0,2,0,18,0,0,73,0,8,1
386,387,0.0,3,0,1,5,2,46,0,8,4
387,388,1.0,2,1,36,0,0,13,0,8,2
388,389,0.0,3,0,20,0,0,7,2,8,1
389,390,1.0,2,1,17,0,0,12,1,8,2
390,391,1.0,1,0,36,1,2,120,0,2,1
391,392,1.0,3,0,21,0,0,7,0,8,1
392,393,0.0,3,0,28,2,0,7,0,8,1
393,394,1.0,1,1,23,1,0,113,1,4,2
394,395,1.0,3,1,24,0,2,16,0,7,3
395,396,0.0,3,0,22,0,0,7,0,8,1
396,397,0.0,3,1,31,0,0,7,0,8,2
397,398,0.0,2,0,46,0,0,26,0,8,1
398,399,0.0,2,0,23,0,0,10,0,8,5
399,400,1.0,2,1,28,0,0,12,0,8,3
400,401,1.0,3,0,39,0,0,7,0,8,1
401,402,0.0,3,0,26,0,0,8,0,8,1
402,403,0.0,3,1,21,1,0,9,0,8,2
403,404,0.0,3,0,28,1,0,15,0,8,1
404,405,0.0,3,1,20,0,0,8,0,8,2
405,406,0.0,2,0,34,1,0,21,0,8,1
406,407,0.0,3,0,51,0,0,7,0,8,1
407,408,1.0,2,0,3,1,1,18,0,8,4
408,409,0.0,3,0,21,0,0,7,0,8,1
409,410,0.0,3,1,17,3,1,25,0,8,2
410,411,0.0,3,0,36,0,0,7,0,8,1
411,412,0.0,3,0,21,0,0,6,2,8,1
412,413,1.0,1,1,33,1,0,90,2,3,2
413,414,0.0,2,0,37,0,0,0,0,8,1
414,415,1.0,3,0,44,0,0,7,0,8,1
415,416,0.0,3,1,25,0,0,8,0,8,3
416,417,1.0,2,1,34,1,1,32,0,8,3
417,418,1.0,2,1,18,0,2,13,0,8,2
418,419,0.0,2,0,30,0,0,13,0,8,1
419,420,0.0,3,1,10,0,2,24,0,8,2
420,421,0.0,3,0,31,0,0,7,1,8,1
421,422,0.0,3,0,21,0,0,7,2,8,1
422,423,0.0,3,0,29,0,0,7,0,8,1
423,424,0.0,3,1,28,1,1,14,0,8,3
424,425,0.0,3,0,18,1,1,20,0,8,1
425,426,0.0,3,0,36,0,0,7,0,8,1
426,427,1.0,2,1,28,1,0,26,0,8,3
427,428,1.0,2,1,19,0,0,26,0,8,2
428,429,0.0,3,0,16,0,0,7,2,8,1
429,430,1.0,3,0,32,0,0,8,0,5,1
430,431,1.0,1,0,28,0,0,26,0,3,1
431,432,1.0,3,1,42,1,0,16,0,8,3
432,433,1.0,2,1,42,1,0,26,0,8,3
433,434,0.0,3,0,17,0,0,7,0,8,1
434,435,0.0,1,0,50,1,0,55,0,5,1
435,436,1.0,1,1,14,1,2,120,0,2,2
436,437,0.0,3,1,21,2,2,34,0,8,2
437,438,1.0,2,1,24,2,3,18,0,8,3
438,439,0.0,1,0,64,1,4,263,0,3,1
439,440,0.0,2,0,31,0,0,10,0,8,1
440,441,1.0,2,1,45,1,1,26,0,8,3
441,442,0.0,3,0,20,0,0,9,0,8,1
442,443,0.0,3,0,25,1,0,7,0,8,1
443,444,1.0,2,1,28,0,0,13,0,8,2
444,445,1.0,3,0,18,0,0,8,0,8,1
445,446,1.0,1,0,4,0,2,81,0,1,4
446,447,1.0,2,1,13,0,1,19,0,8,2
447,448,1.0,1,0,34,0,0,26,0,8,1
448,449,1.0,3,1,5,2,1,19,1,8,2
449,450,1.0,1,0,52,0,0,30,0,3,5
450,451,0.0,2,0,36,1,2,27,0,8,1
451,452,0.0,3,0,35,1,0,19,0,8,1
452,453,0.0,1,0,30,0,0,27,1,3,1
453,454,1.0,1,0,49,1,0,89,1,3,1
454,455,0.0,3,0,41,0,0,8,0,8,1
455,456,1.0,3,0,29,0,0,7,1,8,1
456,457,0.0,1,0,65,0,0,26,0,5,1
457,458,1.0,1,1,42,1,0,51,0,4,3
458,459,1.0,2,1,50,0,0,10,0,8,2
459,460,0.0,3,0,22,0,0,7,2,8,1
460,461,1.0,1,0,48,0,0,26,0,5,1
461,462,0.0,3,0,34,0,0,8,0,8,1
462,463,0.0,1,0,47,0,0,38,0,5,1
463,464,0.0,2,0,48,0,0,13,0,8,1
464,465,0.0,3,0,26,0,0,8,0,8,1
465,466,0.0,3,0,38,0,0,7,0,8,1
466,467,0.0,2,0,36,0,0,0,0,8,1
467,468,0.0,1,0,56,0,0,26,0,8,1
468,469,0.0,3,0,27,0,0,7,2,8,1
469,470,1.0,3,1,0,2,1,19,1,8,2
470,471,0.0,3,0,41,0,0,7,0,8,1
471,472,0.0,3,0,38,0,0,8,0,8,1
472,473,1.0,2,1,33,1,2,27,0,8,3
473,474,1.0,2,1,23,0,0,13,1,4,3
474,475,0.0,3,1,22,0,0,9,0,8,2
475,476,0.0,1,0,20,0,0,52,0,1,1
476,477,0.0,2,0,34,1,0,21,0,8,1
477,478,0.0,3,0,29,1,0,7,0,8,1
478,479,0.0,3,0,22,0,0,7,0,8,1
479,480,1.0,3,1,2,0,1,12,0,8,2
480,481,0.0,3,0,9,5,2,46,0,8,4
481,482,0.0,2,0,37,0,0,0,0,8,1
482,483,0.0,3,0,50,0,0,8,0,8,1
483,484,1.0,3,1,63,0,0,9,0,8,3
484,485,1.0,1,0,25,1,0,91,1,2,1
485,486,0.0,3,1,40,3,1,25,0,8,2
486,487,1.0,1,1,35,1,0,90,0,3,3
487,488,0.0,1,0,58,0,0,29,1,2,1
488,489,0.0,3,0,30,0,0,8,0,8,1
489,490,1.0,3,0,9,1,1,15,0,8,4
490,491,0.0,3,0,30,1,0,19,0,8,1
491,492,0.0,3,0,21,0,0,7,0,8,1
492,493,0.0,1,0,55,0,0,30,0,3,1
493,494,0.0,1,0,71,0,0,49,1,8,1
494,495,0.0,3,0,21,0,0,8,0,8,1
495,496,0.0,3,0,33,0,0,14,1,8,1
496,497,1.0,1,1,54,1,0,78,1,4,2
497,498,0.0,3,0,24,0,0,15,0,8,1
498,499,0.0,1,1,25,1,2,151,0,3,3
499,500,0.0,3,0,24,0,0,7,0,8,1
500,501,0.0,3,0,17,0,0,8,0,8,1
501,502,0.0,3,1,21,0,0,7,2,8,2
502,503,0.0,3,1,33,0,0,7,2,8,2
503,504,0.0,3,1,37,0,0,9,0,8,2
504,505,1.0,1,1,16,0,0,86,0,2,2
505,506,0.0,1,0,18,1,0,108,1,3,1
506,507,1.0,2,1,33,0,2,26,0,8,3
507,508,1.0,1,0,35,0,0,26,0,8,1
508,509,0.0,3,0,28,0,0,22,0,8,1
509,510,1.0,3,0,26,0,0,56,0,8,1
510,511,1.0,3,0,29,0,0,7,2,8,1
511,512,0.0,3,0,33,0,0,8,0,8,1
512,513,1.0,1,0,36,0,0,26,0,5,1
513,514,1.0,1,1,54,1,0,59,1,8,3
514,515,0.0,3,0,24,0,0,7,0,8,1
515,516,0.0,1,0,47,0,0,34,0,4,1
516,517,1.0,2,1,34,0,0,10,0,6,3
517,518,0.0,3,0,17,0,0,24,2,8,1
518,519,1.0,2,1,36,1,0,26,0,8,3
519,520,0.0,3,0,32,0,0,7,0,8,1
520,521,1.0,1,1,30,0,0,93,0,2,2
521,522,0.0,3,0,22,0,0,7,0,8,1
522,523,0.0,3,0,21,0,0,7,1,8,1
523,524,1.0,1,1,44,0,1,57,1,2,3
524,525,0.0,3,0,36,0,0,7,1,8,1
525,526,0.0,3,0,40,0,0,7,2,8,1
526,527,1.0,2,1,50,0,0,10,0,8,2
527,528,0.0,1,0,41,0,0,221,0,3,1
528,529,0.0,3,0,39,0,0,7,0,8,1
529,530,0.0,2,0,23,2,1,11,0,8,1
530,531,1.0,2,1,2,1,1,26,0,8,2
531,532,0.0,3,0,21,0,0,7,1,8,1
532,533,0.0,3,0,17,1,1,7,1,8,1
533,534,1.0,3,1,25,0,2,22,1,8,3
